Date,Open,High,Low,Close,Adj Close,Volume
2004-08-25,54.43000030517578,54.875,54.0,54.77000045776367,42.721893310546875,12466400
2004-08-26,54.67499923706055,54.8650016784668,54.400001525878906,54.45000076293945,42.4722900390625,9472000
2004-08-27,54.57500076293945,55.125,54.57500076293945,54.880001068115234,42.80768966674805,8073200
2004-08-30,54.70000076293945,54.900001525878906,54.20000076293945,54.255001068115234,42.32018280029297,10043000
2004-08-31,54.400001525878906,54.75,53.939998626708984,54.16999816894531,42.25384521484375,24903400
2004-09-01,54.54499816894531,55.54499816894531,54.54499816894531,55.125,42.998783111572266,20113400
2004-09-02,55.005001068115234,56.099998474121094,54.970001220703125,56.095001220703125,43.75542449951172,9649400
2004-09-03,55.82500076293945,56.10499954223633,55.20000076293945,55.474998474121094,43.27179718017578,10964400
2004-09-07,55.904998779296875,56.32500076293945,55.70500183105469,56.17499923706055,43.81782150268555,11445200
2004-09-08,56.02000045776367,56.53499984741211,55.560001373291016,55.875,43.58378601074219,11916600
2004-09-09,55.86000061035156,56.7400016784668,55.849998474121094,56.34000015258789,43.946529388427734,12038400
2004-09-10,56.5,56.959999084472656,56.07500076293945,56.86000061035156,44.352134704589844,11722400
2004-09-13,56.92499923706055,57.439998626708984,56.880001068115234,57.165000915527344,44.59003829956055,13555400
2004-09-14,57.1349983215332,57.18000030517578,56.58000183105469,57.04999923706055,44.50034713745117,9151600
2004-09-15,56.869998931884766,56.88999938964844,56.42499923706055,56.70500183105469,44.23125076293945,10729200
2004-09-16,56.92499923706055,57.415000915527344,56.834999084472656,57.314998626708984,44.707035064697266,9656400
2004-09-17,57.29999923706055,57.439998626708984,56.775001525878906,57.21500015258789,44.62905502319336,12199800
2004-09-20,56.95500183105469,57.34000015258789,56.810001373291016,56.959999084472656,44.430145263671875,10983200
2004-09-21,57.185001373291016,57.67499923706055,57.10499954223633,57.38999938964844,44.76554870605469,9596800
2004-09-22,57.01499938964844,57.05500030517578,56.38999938964844,56.41999816894531,44.0089111328125,14979200
2004-09-23,56.54499816894531,56.709999084472656,56.29499816894531,56.3650016784668,43.966026306152344,9478000
2004-09-24,56.5,56.79499816894531,56.32500076293945,56.334999084472656,44.04616165161133,10635200
2004-09-27,56.185001373291016,56.20000076293945,55.54499816894531,55.73500061035156,43.577049255371094,15947800
2004-09-28,55.790000915527344,56.400001525878906,55.56999969482422,56.400001525878906,44.09698486328125,13526000
2004-09-29,56.279998779296875,56.92499923706055,56.23500061035156,56.92499923706055,44.50746154785156,16073200
2004-09-30,56.66999816894531,57.29999923706055,56.654998779296875,56.92499923706055,44.50746154785156,17295400
2004-10-01,57.28499984741211,58.375,57.21500015258789,58.36000061035156,45.62942886352539,16410000
2004-10-04,58.79999923706055,59.09000015258789,58.599998474121094,58.689998626708984,45.887451171875,13371200
2004-10-05,58.6150016784668,58.88999938964844,58.375,58.6349983215332,45.84444808959961,10255200
2004-10-06,58.595001220703125,59.130001068115234,58.439998626708984,59.01499938964844,46.14154815673828,9322000
2004-10-07,58.875,58.935001373291016,58.0,58.029998779296875,45.37141418457031,10364600
2004-10-08,57.82500076293945,58.185001373291016,57.29999923706055,57.29999923706055,44.8006477355957,15495600
2004-10-11,57.494998931884766,57.61000061035156,57.20500183105469,57.56999969482422,45.01177215576172,7916600
2004-10-12,57.10499954223633,57.67499923706055,56.790000915527344,57.435001373291016,44.90620803833008,14074200
2004-10-13,57.8650016784668,57.974998474121094,56.584999084472656,56.599998474121094,44.25336456298828,17654200
2004-10-14,56.65999984741211,56.8650016784668,56.22999954223633,56.22999954223633,43.96406173706055,13499000
2004-10-15,56.505001068115234,57.125,56.14500045776367,56.810001373291016,44.417545318603516,16297800
2004-10-18,56.65999984741211,57.224998474121094,56.36000061035156,57.04999923706055,44.60520553588867,14040600
2004-10-19,57.26499938964844,57.540000915527344,56.400001525878906,56.459999084472656,44.143898010253906,14654200
2004-10-20,56.27000045776367,56.94499969482422,56.03499984741211,56.755001068115234,44.37453842163086,14972600
2004-10-21,56.869998931884766,57.57500076293945,56.564998626708984,57.474998474121094,44.93748474121094,10623200
2004-10-22,57.474998474121094,57.650001525878906,56.45500183105469,56.494998931884766,44.1712646484375,16834000
2004-10-25,56.39500045776367,57.224998474121094,56.279998779296875,57.099998474121094,44.64427185058594,15370400
2004-10-26,57.125,57.849998474121094,56.4900016784668,57.849998474121094,45.23067092895508,15694400
2004-10-27,57.68000030517578,58.59000015258789,57.59000015258789,58.415000915527344,45.67243194580078,18685600
2004-10-28,58.474998474121094,58.540000915527344,57.92499923706055,58.20000076293945,45.504329681396484,10726400
2004-10-29,58.244998931884766,58.560001373291016,57.875,58.095001220703125,45.4222297668457,11972800
2004-11-01,58.27000045776367,58.625,57.86000061035156,58.55500030517578,45.78189468383789,13256800
2004-11-02,58.6349983215332,59.029998779296875,58.06999969482422,58.32500076293945,45.60206604003906,12997000
2004-11-03,59.209999084472656,59.54999923706055,58.86000061035156,59.26499938964844,46.3370246887207,18907000
2004-11-04,59.275001525878906,60.03499984741211,58.915000915527344,59.9900016784668,46.90388107299805,12551400
2004-11-05,60.20000076293945,60.625,59.81999969482422,60.2599983215332,47.114967346191406,10656600
2004-11-08,60.2400016784668,60.435001373291016,59.8849983215332,60.04999923706055,46.950775146484375,5433200
2004-11-09,60.07500076293945,60.57500076293945,60.0,60.26499938964844,47.11886978149414,6608800
2004-11-10,60.375,61.06999969482422,60.29999923706055,60.70000076293945,47.4589958190918,11236200
2004-11-11,60.80500030517578,61.4900016784668,60.75,61.29999923706055,47.928096771240234,8648200
2004-11-12,61.36000061035156,62.025001525878906,61.17499923706055,61.92499923706055,48.41676330566406,12640800
2004-11-15,61.95000076293945,62.275001525878906,61.67499923706055,62.275001525878906,48.690425872802734,9308000
2004-11-16,62.02000045776367,62.1349983215332,61.525001525878906,61.724998474121094,48.26039505004883,11696400
2004-11-17,62.025001525878906,62.66999816894531,61.80500030517578,62.05500030517578,48.5184211730957,14988800
2004-11-18,62.06999969482422,62.19499969482422,61.630001068115234,61.959999084472656,48.44413757324219,12526000
2004-11-19,61.939998626708984,61.974998474121094,61.060001373291016,61.29999923706055,47.928096771240234,11445000
2004-11-22,61.07500076293945,62.025001525878906,61.04999923706055,61.95000076293945,48.43632125854492,13922200
2004-11-23,61.96500015258789,62.375,61.39500045776367,62.334999084472656,48.737342834472656,21859400
2004-11-24,62.400001525878906,62.95000076293945,62.32500076293945,62.709999084472656,49.03052520751953,11408600
2004-11-26,62.82500076293945,63.20000076293945,62.75,62.75,49.06180191040039,6176600
2004-11-29,63.209999084472656,63.540000915527344,62.474998474121094,62.974998474121094,49.23772430419922,17324000
2004-11-30,63.22999954223633,63.4900016784668,63.060001373291016,63.439998626708984,49.60128402709961,14468600
2004-12-01,63.404998779296875,64.32499694824219,63.34000015258789,64.02999877929688,50.062591552734375,19120200
2004-12-02,64.00499725341797,64.40499877929688,63.775001525878906,63.939998626708984,49.992210388183594,12883400
2004-12-03,63.95500183105469,64.41000366210938,63.81999969482422,63.81999969482422,49.898399353027344,13313800
2004-12-06,63.9900016784668,64.07499694824219,63.42499923706055,63.52000045776367,49.66385269165039,6219600
2004-12-07,63.73500061035156,63.86000061035156,62.35499954223633,62.404998779296875,48.792057037353516,13218200
2004-12-08,62.5,63.099998474121094,62.29999923706055,63.099998474121094,49.335445404052734,11617000
2004-12-09,62.685001373291016,62.96500015258789,61.95000076293945,62.619998931884766,48.960166931152344,18757600
2004-12-10,62.505001068115234,63.29999923706055,62.415000915527344,63.099998474121094,49.335445404052734,10605200
2004-12-13,63.42499923706055,63.790000915527344,62.970001220703125,63.790000915527344,49.87494659423828,11161400
2004-12-14,63.72999954223633,64.31500244140625,63.70000076293945,64.13500213623047,50.144683837890625,11281800
2004-12-15,64.15499877929688,64.74500274658203,64.1050033569336,64.66999816894531,50.562965393066406,10569000
2004-12-16,64.625,64.71499633789062,63.83000183105469,64.16500091552734,50.16813659667969,13787000
2004-12-17,63.974998474121094,64.2750015258789,63.67499923706055,63.904998779296875,49.96487045288086,19285200
2004-12-20,64.04499816894531,64.47000122070312,63.5099983215332,63.83000183105469,49.90622329711914,11991600
2004-12-21,63.95000076293945,64.52999877929688,63.80500030517578,64.50499725341797,50.4339599609375,9142200
2004-12-22,64.51000213623047,64.92500305175781,64.44000244140625,64.62999725341797,50.53170394897461,7285200
2004-12-23,64.57499694824219,64.8499984741211,64.53500366210938,64.58999633789062,50.6615104675293,8365000
2004-12-27,65.0,65.0,63.82500076293945,64.17500305175781,50.33600616455078,10330200
2004-12-28,64.2300033569336,65.0999984741211,64.2300033569336,65.0250015258789,51.00271987915039,8985200
2004-12-29,65.01000213623047,65.19999694824219,64.80500030517578,65.0199966430664,50.99877166748047,9263400
2004-12-30,65.1050033569336,65.19999694824219,64.79000091552734,64.79000091552734,50.81838607788086,7993400
2004-12-31,64.94000244140625,65.33000183105469,64.68000030517578,64.75,50.7869987487793,15081800
2005-01-03,65.09500122070312,65.20999908447266,63.56999969482422,63.90999984741211,50.12814712524414,16062600
2005-01-04,64.03500366210938,64.08499908447266,62.43000030517578,62.540000915527344,49.0535774230957,27450000
2005-01-05,62.470001220703125,62.63999938964844,61.290000915527344,61.290000915527344,48.0731315612793,29884200
2005-01-06,61.66999816894531,62.20000076293945,61.224998474121094,61.6150016784668,48.328060150146484,23061200
2005-01-07,61.755001068115234,61.95000076293945,60.89500045776367,60.93000030517578,47.790767669677734,20906200
2005-01-10,61.0,62.099998474121094,60.95000076293945,61.54999923706055,48.27705764770508,23449000
2005-01-11,61.244998931884766,61.28499984741211,60.625,60.79999923706055,47.68878936767578,23233800
2005-01-12,60.88999938964844,61.25,60.130001068115234,61.04999923706055,47.8848876953125,24791200
2005-01-13,61.14500045776367,61.435001373291016,60.57500076293945,60.8650016784668,47.73979187011719,18940600
2005-01-14,61.04499816894531,61.54999923706055,60.915000915527344,61.44499969482422,48.19471740722656,13541000
2005-01-18,61.29999923706055,62.404998779296875,61.209999084472656,62.17499923706055,48.76728439331055,16787600
2005-01-19,62.14500045776367,62.375,61.28499984741211,61.28499984741211,48.0692253112793,20194800
2005-01-20,61.06999969482422,61.48500061035156,60.814998626708984,60.91999816894531,47.782936096191406,29061600
2005-01-21,61.025001525878906,61.4900016784668,60.57500076293945,60.779998779296875,47.67312240600586,22309800
2005-01-24,60.959999084472656,61.25,60.084999084472656,60.314998626708984,47.30839920043945,18547200
2005-01-25,60.58000183105469,61.099998474121094,60.22999954223633,60.470001220703125,47.429969787597656,22059200
2005-01-26,60.709999084472656,61.45000076293945,60.560001373291016,61.275001525878906,48.06138229370117,18351600
2005-01-27,61.189998626708984,61.8650016784668,61.07500076293945,61.45000076293945,48.19865417480469,20795400
2005-01-28,61.650001525878906,61.650001525878906,60.685001373291016,61.400001525878906,48.15943145751953,20704200
2005-01-31,61.7599983215332,62.25,61.56999969482422,62.119998931884766,48.7241325378418,21879000
2005-02-01,62.125,62.685001373291016,62.029998779296875,62.470001220703125,48.998687744140625,20250400
2005-02-02,62.560001373291016,62.994998931884766,62.459999084472656,62.94499969482422,49.371253967285156,17766800
2005-02-03,62.779998779296875,62.849998474121094,62.125,62.599998474121094,49.10065841674805,14914600
2005-02-04,62.60499954223633,63.529998779296875,62.529998779296875,63.38999938964844,49.72028732299805,19564000
2005-02-07,63.525001525878906,63.775001525878906,63.09000015258789,63.375,49.708518981933594,12354400
2005-02-08,63.35499954223633,63.72999954223633,63.29999923706055,63.529998779296875,49.83008575439453,10688000
2005-02-09,63.7400016784668,63.75,62.17499923706055,62.17499923706055,48.76728439331055,27444000
2005-02-10,62.369998931884766,62.6150016784668,61.904998779296875,62.28499984741211,48.85356521606445,20379000
2005-02-11,62.32500076293945,63.369998931884766,61.880001068115234,63.29999923706055,49.64969253540039,18049200
2005-02-14,63.20000076293945,63.5,62.86000061035156,63.244998931884766,49.6065559387207,8975000
2005-02-15,63.32500076293945,63.68000030517578,62.915000915527344,63.29999923706055,49.64969253540039,14451600
2005-02-16,63.20000076293945,63.900001525878906,62.974998474121094,63.4900016784668,49.798728942871094,18858800
2005-02-17,63.70000076293945,63.834999084472656,62.875,62.93000030517578,49.3594856262207,17347600
2005-02-18,62.86000061035156,63.20500183105469,62.5,62.775001525878906,49.23790740966797,15579400
2005-02-22,62.45000076293945,62.849998474121094,61.5,61.54999923706055,48.27705764770508,27227400
2005-02-23,61.7400016784668,62.28499984741211,61.65999984741211,61.915000915527344,48.56336212158203,17492200
2005-02-24,61.84000015258789,62.58000183105469,61.3849983215332,62.494998931884766,49.01830291748047,16971800
2005-02-25,62.400001525878906,63.54499816894531,62.400001525878906,63.53499984741211,49.834014892578125,23738200
2005-02-28,63.45000076293945,63.6349983215332,62.67499923706055,63.13999938964844,49.52418899536133,18075400
2005-03-01,63.33000183105469,63.790000915527344,63.13999938964844,63.625,49.90460968017578,19476800
2005-03-02,63.35499954223633,64.12999725341797,63.25,63.5099983215332,49.81440734863281,21102400
2005-03-03,63.79999923706055,63.970001220703125,63.13999938964844,63.564998626708984,49.85755157470703,17486400
2005-03-04,64.07499694824219,64.45500183105469,63.7599983215332,64.34500122070312,50.469337463378906,16204600
2005-03-07,64.44999694824219,64.63999938964844,64.12999725341797,64.18499755859375,50.34385299682617,13329800
2005-03-08,64.19000244140625,64.33499908447266,63.525001525878906,63.57500076293945,49.86538314819336,15237000
2005-03-09,63.435001373291016,63.56999969482422,62.85499954223633,62.85499954223633,49.300662994384766,22694800
2005-03-10,62.94499969482422,63.345001220703125,62.22999954223633,62.584999084472656,49.08888626098633,22922000
2005-03-11,62.775001525878906,63.04999923706055,62.20500183105469,62.540000915527344,49.0535774230957,15532600
2005-03-14,62.72999954223633,63.0099983215332,62.435001373291016,63.0099983215332,49.42222595214844,14980800
2005-03-15,63.26499938964844,63.40999984741211,62.45000076293945,62.584999084472656,49.08888626098633,18482400
2005-03-16,62.369998931884766,62.63999938964844,61.974998474121094,62.23500061035156,48.81434631347656,21527600
2005-03-17,62.2599983215332,62.619998931884766,61.91999816894531,62.23500061035156,48.81434631347656,19603400
2005-03-18,62.279998779296875,62.349998474121094,61.7400016784668,61.900001525878906,48.55158996582031,24139800
2005-03-21,62.040000915527344,62.1349983215332,61.57500076293945,61.974998474121094,48.61042785644531,16590200
2005-03-22,62.04999923706055,62.755001068115234,61.54999923706055,61.54999923706055,48.27705764770508,30865000
2005-03-23,61.5,61.51499938964844,61.005001068115234,61.099998474121094,47.92410659790039,21073800
2005-03-24,61.150001525878906,61.625,61.005001068115234,61.04999923706055,48.10060119628906,14170800
2005-03-28,61.255001068115234,61.505001068115234,60.970001220703125,61.07500076293945,48.12030792236328,12566800
2005-03-29,60.97999954223633,61.54499816894531,59.92499923706055,60.20000076293945,47.43089294433594,21808800
2005-03-30,60.275001525878906,61.119998931884766,60.275001525878906,61.084999084472656,48.128177642822266,19132800
2005-03-31,61.17499923706055,61.185001373291016,60.75,61.07500076293945,48.12030792236328,20469400
2005-04-01,61.3650016784668,61.720001220703125,60.40999984741211,60.81999969482422,47.919395446777344,23993200
2005-04-04,60.720001220703125,61.189998626708984,60.20000076293945,61.04499816894531,48.09665298461914,30577600
2005-04-05,61.064998626708984,61.32500076293945,60.875,61.154998779296875,48.18333435058594,17858000
2005-04-06,61.314998626708984,61.80500030517578,61.17499923706055,61.345001220703125,48.33302688598633,19717800
2005-04-07,61.09000015258789,61.755001068115234,60.94499969482422,61.584999084472656,48.522117614746094,14978600
2005-04-08,61.529998779296875,61.65999984741211,60.56999969482422,60.650001525878906,47.78544998168945,19497000
2005-04-11,60.67499923706055,60.7400016784668,60.19499969482422,60.349998474121094,47.54907989501953,19150600
2005-04-12,60.2599983215332,61.05500030517578,59.650001525878906,60.915000915527344,47.99422836303711,32519000
2005-04-13,60.79999923706055,60.900001525878906,59.724998474121094,59.82500076293945,47.13544464111328,25937800
2005-04-14,59.8650016784668,60.125,58.625,58.625,46.18998336791992,36952400
2005-04-15,58.654998779296875,58.974998474121094,57.5,57.81999969482422,45.555728912353516,51555800
2005-04-18,57.709999084472656,58.380001068115234,57.310001373291016,58.189998626708984,45.847232818603516,35293400
2005-04-19,58.55500030517578,59.16999816894531,58.47999954223633,59.150001525878906,46.603607177734375,32092800
2005-04-20,59.20000076293945,59.29999923706055,58.09000015258789,58.224998474121094,45.874813079833984,31657400
2005-04-21,58.84000015258789,59.689998626708984,58.025001525878906,59.650001525878906,46.9975471496582,32386400
2005-04-22,59.46500015258789,59.560001373291016,58.040000915527344,58.685001373291016,46.23723602294922,30021000
2005-04-25,58.90999984741211,59.32500076293945,58.75,59.224998474121094,46.66270446777344,19041800
2005-04-26,58.97999954223633,59.564998626708984,58.025001525878906,58.38999938964844,46.00481033325195,30991400
2005-04-27,58.125,58.790000915527344,57.6150016784668,58.3650016784668,45.985111236572266,30928600
2005-04-28,58.1349983215332,58.150001525878906,56.875,56.875,44.81116485595703,30459400
2005-04-29,57.4900016784668,57.71500015258789,56.494998931884766,57.619998931884766,45.39814376831055,57488600
2005-05-02,57.779998779296875,58.2400016784668,57.53499984741211,58.209999084472656,45.863014221191406,25063400
2005-05-03,58.185001373291016,58.650001525878906,57.83000183105469,58.5,46.09148406982422,25104800
2005-05-04,58.3849983215332,59.275001525878906,58.21500015258789,59.150001525878906,46.603607177734375,23520000
2005-05-05,59.20000076293945,59.58000183105469,58.72999954223633,59.13999938964844,46.59573745727539,38436800
2005-05-06,59.64500045776367,59.724998474121094,59.08000183105469,59.349998474121094,46.761192321777344,23372200
2005-05-09,59.33000183105469,60.0,59.03499984741211,59.91999816894531,47.21027755737305,19355600
2005-05-10,59.57500076293945,59.91999816894531,59.01499938964844,59.20500183105469,46.646949768066406,28207600
2005-05-11,59.375,59.41999816894531,58.505001068115234,59.23500061035156,46.67058181762695,32094000
2005-05-12,59.400001525878906,59.57500076293945,58.185001373291016,58.29999923706055,45.93391036987305,30449600
2005-05-13,58.5,58.60499954223633,57.44499969482422,58.09000015258789,45.76845169067383,37347200
2005-05-16,58.01499938964844,59.0,57.95000076293945,58.98500061035156,46.473609924316406,31343600
2005-05-17,58.755001068115234,59.349998474121094,58.41999816894531,59.334999084472656,46.74937438964844,22691400
2005-05-18,59.619998931884766,60.560001373291016,59.60499954223633,60.525001525878906,47.68695831298828,36759800
2005-05-19,60.45500183105469,60.869998931884766,60.345001220703125,60.67499923706055,47.805152893066406,26642600
2005-05-20,60.650001525878906,60.720001220703125,60.185001373291016,60.599998474121094,47.74604034423828,23165000
2005-05-23,60.67499923706055,61.25,60.619998931884766,61.0,48.06120300292969,27477400
2005-05-24,60.779998779296875,61.125,60.630001068115234,60.75,47.86425018310547,21963200
2005-05-25,60.77000045776367,60.79999923706055,60.150001525878906,60.29499816894531,47.50575256347656,22453600
2005-05-26,60.54499816894531,61.19499969482422,60.54499816894531,61.1349983215332,48.16758346557617,20049800
2005-05-27,61.29999923706055,61.540000915527344,60.900001525878906,61.474998474121094,48.435455322265625,15095200
2005-05-31,61.52000045776367,61.70500183105469,61.13999938964844,61.345001220703125,48.33302688598633,19278200
2005-06-01,61.34000015258789,62.25,61.31999969482422,62.040000915527344,48.880611419677734,26634800
2005-06-02,62.040000915527344,62.34000015258789,61.845001220703125,62.209999084472656,49.01454544067383,14395000
2005-06-03,62.14500045776367,62.415000915527344,61.55500030517578,61.755001068115234,48.65605926513672,21798200
2005-06-06,61.72999954223633,62.060001373291016,61.525001525878906,61.98500061035156,48.837276458740234,16974800
2005-06-07,62.20000076293945,62.875,61.970001220703125,62.11000061035156,48.935752868652344,25201400
2005-06-08,62.2400016784668,62.369998931884766,61.625,61.71500015258789,48.62454605102539,18085800
2005-06-09,61.66999816894531,62.41999816894531,61.36000061035156,62.31999969482422,49.101219177246094,21813800
2005-06-10,62.45000076293945,62.54999923706055,62.08000183105469,62.45000076293945,49.20363998413086,19949900
2005-06-13,62.27000045776367,62.81999969482422,62.130001068115234,62.72999954223633,49.42424774169922,21416100
2005-06-14,62.70000076293945,63.27000045776367,62.470001220703125,63.27000045776367,49.84971237182617,14950400
2005-06-15,63.43000030517578,63.47999954223633,62.63999938964844,63.439998626708984,49.98365020751953,20371900
2005-06-16,63.47999954223633,64.13999938964844,63.33000183105469,64.05999755859375,50.472145080566406,21612000
2005-06-17,64.31999969482422,64.6500015258789,63.880001068115234,64.0199966430664,50.44062423706055,20964800
2005-06-20,63.720001220703125,64.01000213623047,63.560001373291016,63.68000030517578,50.28744125366211,17148400
2005-06-21,63.849998474121094,63.9900016784668,63.529998779296875,63.86000061035156,50.429588317871094,13798200
2005-06-22,63.970001220703125,64.22000122070312,63.4900016784668,64.01000213623047,50.548030853271484,15672300
2005-06-23,63.90999984741211,64.11000061035156,62.880001068115234,62.880001068115234,49.65568923950195,19600900
2005-06-24,62.939998626708984,63.02000045776367,62.06999969482422,62.209999084472656,49.126583099365234,25158200
2005-06-27,62.279998779296875,62.59000015258789,62.099998474121094,62.369998931884766,49.2529411315918,19839000
2005-06-28,62.77000045776367,63.86000061035156,62.720001220703125,63.34000015258789,50.018943786621094,18261700
2005-06-29,63.86000061035156,64.05999755859375,63.630001068115234,63.84000015258789,50.413780212402344,17068800
2005-06-30,64.06999969482422,64.29000091552734,63.400001525878906,63.70000076293945,50.3032341003418,28369700
2005-07-01,63.70000076293945,64.05000305175781,63.439998626708984,63.97999954223633,50.52435302734375,14988200
2005-07-05,63.810001373291016,65.05000305175781,63.7599983215332,64.98999786376953,51.32192611694336,27172600
2005-07-06,65.01000213623047,65.13999938964844,64.37999725341797,64.4000015258789,50.85599136352539,21094100
2005-07-07,63.689998626708984,64.69000244140625,63.470001220703125,64.58000183105469,50.998146057128906,32447900
2005-07-08,64.63999938964844,66.0199966430664,64.55000305175781,65.97000122070312,52.0958251953125,24967200
2005-07-11,66.01000213623047,66.98999786376953,65.9800033569336,66.77999877929688,52.73546600341797,35662900
2005-07-12,66.68000030517578,67.13999938964844,66.33000183105469,66.56999969482422,52.569637298583984,24254400
2005-07-13,66.6500015258789,66.81999969482422,66.1500015258789,66.41999816894531,52.45117950439453,16978500
2005-07-14,66.9000015258789,67.06999969482422,65.77999877929688,65.94000244140625,52.072120666503906,26043100
2005-07-15,65.94999694824219,66.19999694824219,65.41999816894531,66.0,52.1195182800293,15694300
2005-07-18,65.91000366210938,66.08000183105469,65.37000274658203,65.62000274658203,51.819435119628906,14741300
2005-07-19,65.88999938964844,66.6500015258789,65.75,66.54000091552734,52.545955657958984,14000400
2005-07-20,66.25,67.55000305175781,66.19000244140625,67.3499984741211,53.18559265136719,23859900
2005-07-21,67.44999694824219,67.44999694824219,66.22000122070312,66.30000305175781,52.35643005371094,41935700
2005-07-22,66.44999694824219,67.41999816894531,66.30999755859375,67.31999969482422,53.16189193725586,27929800
2005-07-25,67.30000305175781,67.68000030517578,66.61000061035156,66.87999725341797,52.814456939697266,22514700
2005-07-26,66.91000366210938,67.37000274658203,66.58999633789062,67.08000183105469,52.97236633300781,21896800
2005-07-27,67.25,67.31999969482422,66.44999694824219,67.2699966430664,53.122406005859375,24091600
2005-07-28,67.37000274658203,68.0,67.0199966430664,67.95999908447266,53.66731262207031,21416900
2005-07-29,68.0,68.26000213623047,67.44000244140625,67.88999938964844,53.61204147338867,24809900
2005-08-01,67.94000244140625,68.25,67.72000122070312,67.86000061035156,53.58833694458008,19025900
2005-08-02,68.02999877929688,68.5199966430664,68.0,68.37000274658203,53.991085052490234,16505300
2005-08-03,68.1500015258789,68.30999755859375,67.87000274658203,68.02999877929688,53.72258758544922,16877600
2005-08-04,67.55999755859375,67.80000305175781,66.77999877929688,66.88999938964844,52.82234573364258,19246400
2005-08-05,66.76000213623047,66.81999969482422,65.66000366210938,65.97000122070312,52.0958251953125,33135200
2005-08-08,66.16999816894531,66.37000274658203,65.5199966430664,65.73999786376953,51.91421127319336,20272000
2005-08-09,65.88999938964844,66.06999969482422,65.44999694824219,65.83999633789062,51.9931526184082,21193800
2005-08-10,66.04000091552734,66.5999984741211,64.87000274658203,65.75,51.922096252441406,27119700
2005-08-11,65.56999969482422,66.4000015258789,65.55000305175781,66.31999969482422,52.37221908569336,22973700
2005-08-12,66.04000091552734,66.06999969482422,65.12999725341797,65.5199966430664,51.740455627441406,25523100
2005-08-15,65.6500015258789,66.48999786376953,65.25,66.22000122070312,52.29323959350586,23665800
2005-08-16,66.06999969482422,66.08000183105469,65.05999755859375,65.05999755859375,51.37720489501953,18698200
2005-08-17,65.0,65.58999633789062,64.83999633789062,64.9800033569336,51.31403350830078,21158800
2005-08-18,64.7699966430664,65.1500015258789,64.47000122070312,64.7699966430664,51.148189544677734,23307000
2005-08-19,65.05000305175781,65.16000366210938,64.70999908447266,65.11000061035156,51.41669464111328,20511600
2005-08-22,65.23999786376953,65.54000091552734,64.87000274658203,65.4800033569336,51.70887756347656,22168900
2005-08-23,65.51000213623047,65.62999725341797,64.86000061035156,65.47000122070312,51.70098876953125,20650300
2005-08-24,65.23999786376953,66.02999877929688,64.91000366210938,65.20999908447266,51.49565887451172,28753000
2005-08-25,65.33999633789062,65.68000030517578,65.18000030517578,65.56999969482422,51.779937744140625,13910500
2005-08-26,65.55999755859375,65.56999969482422,64.44000244140625,64.5,50.93497848510742,19853300
2005-08-29,64.43000030517578,65.37000274658203,64.19999694824219,65.37000274658203,51.62199783325195,23967300
2005-08-30,65.12000274658203,65.2699966430664,64.69999694824219,65.08000183105469,51.39300537109375,21959000
2005-08-31,65.1500015258789,66.52999877929688,64.91999816894531,66.52999877929688,52.53804397583008,25306700
2005-09-01,66.41999816894531,66.87999725341797,66.20999908447266,66.52999877929688,52.53804397583008,21105000
2005-09-02,66.76000213623047,66.80000305175781,65.9000015258789,66.16999816894531,52.25374984741211,21928100
2005-09-06,66.37000274658203,67.19000244140625,66.2699966430664,67.16000366210938,53.035552978515625,26684300
2005-09-07,67.12999725341797,67.47000122070312,66.87999725341797,67.36000061035156,53.19349670410156,14230200
2005-09-08,67.19000244140625,67.30000305175781,66.73999786376953,66.9800033569336,52.893402099609375,13027800
2005-09-09,67.22000122070312,67.58000183105469,67.05000305175781,67.38999938964844,53.217166900634766,23016100
2005-09-12,67.43000030517578,68.08000183105469,67.27999877929688,67.69000244140625,53.45409393310547,17628700
2005-09-13,67.55000305175781,67.55000305175781,66.91000366210938,67.16999816894531,53.04343032836914,23028900
2005-09-14,67.19999694824219,67.30000305175781,66.25,66.4000015258789,52.435394287109375,21257200
2005-09-15,66.48999786376953,66.63999938964844,66.05999755859375,66.16999816894531,52.25374984741211,23098600
2005-09-16,66.56999969482422,67.0199966430664,66.33999633789062,66.94000244140625,52.86180877685547,24336600
2005-09-19,66.86000061035156,66.9800033569336,66.30000305175781,66.62000274658203,52.609127044677734,24514400
2005-09-20,66.76000213623047,66.91999816894531,65.55999755859375,65.66000366210938,51.851016998291016,29350200
2005-09-21,65.52999877929688,65.61000061035156,64.5999984741211,64.5999984741211,51.01394271850586,28527200
2005-09-22,64.66999816894531,65.12000274658203,64.0999984741211,64.93000030517578,51.27455139160156,34380600
2005-09-23,64.61000061035156,65.30000305175781,64.23999786376953,65.18000030517578,51.62942123413086,27178400
2005-09-26,65.62000274658203,65.8499984741211,65.19000244140625,65.62000274658203,51.977935791015625,22874700
2005-09-27,65.5199966430664,65.8499984741211,64.95999908447266,65.4000015258789,51.803672790527344,27076800
2005-09-28,65.56999969482422,65.63999938964844,64.73999786376953,65.30999755859375,51.732383728027344,21575500
2005-09-29,65.25,66.1500015258789,64.80999755859375,66.02999877929688,52.30268478393555,24484600
2005-09-30,66.04000091552734,66.44000244140625,65.79000091552734,66.38999938964844,52.58784866333008,29016300
2005-10-03,66.48999786376953,67.05999755859375,66.44000244140625,66.79000091552734,52.904685974121094,26406700
